79,903,366
65,752,289
64,732,267
55,637,220
54,618,201
39,451,138
39,453,130
40,458,123
39,454,113
34,395,91
31,364,77
30,346,67
27,317,56
24,281,44
23,264,37
20,238,29
19,219,23
18,211,18
16,184,12
14,170,8
13,155,5
12,140,2
11,132,0
9,132,0
9,133,2
9,134,4
9,134,7
9,134,9
9,133,11
11,167,17
13,197,24
14,211,29
16,236,37
17,257,45
20,294,57
21,314,66
24,351,81
26,378,94
30,442,118
31,454,130
31,456,139
31,452,147
44,631,218
44,633,231
46,664,255
54,786,318
54,777,330
56,801,357
74,1064,567
76,1100,611
52,757,438
50,728,438
48,687,430
56,803,523
48,688,465
51,730,512
47,683,497
60,863,676
58,837,679
44,633,532
43,621,541
43,628,567
63,901,842
62,894,865
63,904,906
30,433,450
32,461,495
28,400,461
46,665,795
25,371,460
25,362,465
38,548,756
17,255,366
20,298,444
15,227,350
15,221,355
14,214,357
14,207,361
37,538,973
37,531,1001
34,497,978
21,302,649
20,292,658
15,223,527
13,190,471
12,178,466
12,181,498
13,192,561
10,146,450
17,246,809
10,153,538
9,129,483
6,129,483
7,139,485
7,147,482
8,156,481
10,193,532
9,180,469
10,202,501
9,186,440
15,286,644
18,343,738
25,479,985
27,516,1015
27,530,998
10,198,357
10,206,358
11,215,359
11,222,357
12,228,353
12,245,364
14,278,398
28,547,754
22,434,577
22,424,544
19,379,469
31,609,726
20,394,454
21,410,456
22,433,465
23,446,463
25,485,485
48,929,898
48,916,855
32,625,544
28,545,458
47,912,740
43,832,651
41,783,591
44,845,615
39,748,505
39,757,492
40,763,477
36,700,421
39,756,437
58,1108,615
58,1108,590
44,851,397
66,1260,562
63,1214,516
41,788,319
43,835,321
42,805,293
33,643,222
33,637,207
23,455,139
23,455,130
24,458,122
24,458,114
20,382,88
18,354,75
18,347,67
16,305,54
15,291,46
14,273,38
12,243,29
11,220,23
10,200,17
9,188,13
9,173,9
8,157,5
7,142,2
6,132,0
4,134,0
4,133,2
4,133,4
4,133,7
4,133,9
4,133,11
5,168,17
7,204,25
7,203,28
8,236,37
9,266,47
10,296,57
10,313,66
11,336,77
12,345,86
14,403,108
15,450,129
15,456,139
15,454,147
22,635,219
22,631,229
26,751,288
28,828,334
28,808,343
27,784,349
43,1255,585
26,750,451
24,700,438
25,725,471
23,672,454
26,751,526
32,923,671
28,820,618
28,813,659
25,725,609
21,611,532
21,617,556
31,899,838
31,890,860
30,874,875
16,485,503
15,431,462
29,849,943
14,403,464
14,427,510
19,555,686
16,465,596
15,430,571
9,261,360
8,245,350
8,235,349
7,228,352
8,230,369
10,302,503
10,295,511
18,541,977
18,527,993
16,483,948
16,464,952
10,299,643
9,271,610
8,257,607
8,244,605
8,236,616
7,208,574
6,174,506
6,191,589
5,151,496
4,140,489
4,126,471
2,124,465
2,132,462
2,140,460
2,146,451
3,173,503
3,227,623
3,214,560
4,255,632
4,250,590
4,283,637
8,461,990
8,471,966
8,503,989
8,506,952
9,533,962
3,222,370
4,236,378
4,231,356
4,237,351
4,243,348
4,256,353
7,435,577
7,456,584
9,547,676
7,422,504
7,404,465
15,862,957
15,866,929
8,492,510
8,470,470
8,486,470
15,873,814
16,940,847
10,608,529
13,754,633
16,950,769
13,774,605
15,899,678
16,970,705
13,753,527
13,791,534
17,1028,667
15,911,569
12,726,436
13,747,431
22,1264,562
21,1259,534
14,802,324
15,883,339
14,802,292
11,638,219
11,635,206
7,456,139
7,457,131
7,453,121
7,407,101
5,330,76
5,323,68
5,322,62
5,305,53
5,296,46
5,288,40
4,239,29
3,213,22
3,204,17
3,191,13
3,172,9
2,159,5
2,144,2
2,135,0
0,137,0
0,136,2
0,135,4
0,135,7
0,135,9
0,136,11
0,172,18
0,190,23
0,203,28
0,227,35
0,259,45
0,298,58
0,304,64
0,308,71
0,314,78
0,315,84
0,331,95
0,456,139
0,455,148
0,635,218
0,737,268
0,730,280
0,791,319
0,801,340
0,1251,557
0,1267,591
0,4876,2378
0,722,417
0,728,437
0,719,449
0,940,610
0,999,699
0,745,541
0,732,551
0,741,579
0,838,679
0,880,738
0,774,673
0,619,557
0,609,568
0,596,575
0,873,873
0,453,469
0,496,532
0,869,965
0,550,656
0,754,931
0,269,344
0,263,349
0,252,347
0,245,350
0,230,342
0,241,372
0,291,467
0,283,472
0,540,975
0,356,670
0,338,664
0,327,670
0,312,670
0,269,605
0,425,1002
0,185,459
0,220,575
0,171,469
0,168,490
0,162,501
0,154,506
0,139,486
0,123,462
-2,149,557
-2,151,526
-2,168,551
-3,181,558
-2,166,485
-3,206,566
-3,193,504
-3,190,471
-4,243,574
-4,283,637
-6,357,765
-5,327,671
-5,339,666
-6,360,677
-8,514,928
-5,332,576
-6,371,618
-4,230,368
-3,214,329
-8,486,721
-6,391,558
-4,253,349
-4,257,341
-4,263,337
-13,760,938
-9,545,649
-9,554,638
-15,863,958
-15,898,963
-8,472,489
-14,820,792
-10,607,566
-10,605,545
-11,651,566
-12,699,586
-12,690,558
-12,702,549
-12,721,544
-13,749,544
-16,936,655
-17,998,673
-12,702,456
-16,962,601
-17,983,590
-12,735,424
-12,734,407
-12,735,391
-20,1180,601
-20,1155,563
-57,3309,1543
-22,1293,548
-13,794,321
-14,807,309
-14,809,294
-11,670,230
-11,636,206
-8,459,140
-8,459,131
-8,459,123
-5,313,78
-5,302,69
-5,303,64
-5,301,58
-5,300,52
-5,291,46
-4,268,37
-3,210,25
-3,202,21
-3,192,16
-3,183,12
-2,170,8
-2,158,5
-2,146,2
-2,140,0
-4,137,0
-4,135,2
-4,136,4
-4,136,7
-4,136,9
-4,137,12
-6,171,18
-6,188,23
-6,199,28
-7,207,32
-7,220,38
-10,295,57
-10,300,63
-10,301,69
-10,300,74
-10,300,80
-11,342,98
-16,460,140
-15,457,148
-22,640,220
-22,636,231
-25,743,285
-28,805,325
-28,814,345
-41,1201,535
-113,3248,1515
-113,3238,1580
-39,1143,582
-25,723,401
-25,720,416
-25,718,432
-33,947,592
-33,958,622
-33,966,652
-35,1006,704
-33,945,687
-31,907,684
-25,737,576
-24,695,563
-23,671,563
-22,655,570
-21,622,560
-20,583,544
-20,596,576
-26,764,765
-16,466,483
-16,477,512
-30,874,971
-19,552,636
-18,524,625
-15,450,556
-9,267,342
-9,258,343
-8,256,352
-13,372,532
-8,244,362
-7,225,348
-9,278,446
-14,423,704
-15,441,765
-16,485,876
-12,362,681
-15,441,866
-13,383,786
-10,310,667
-7,215,484
-7,213,502
-7,221,548
-10,297,774
-6,184,536
-5,161,496
-5,148,485
-4,135,472
-4,124,464
-7,138,516
-7,146,512
-8,156,512
-8,166,512
-9,184,536
-10,201,553
-9,177,463
-11,215,533
-13,250,590
-19,369,757
-22,422,831
-19,375,707
-23,446,806
-21,409,711
-11,211,352
-11,220,352
-12,234,362
-12,240,357
-26,510,730
-13,258,356
-13,257,342
-13,264,338
-25,486,601
-28,541,645
-25,492,566
-26,511,568
-27,520,558
-25,496,514
-24,476,477
-24,474,458
-30,582,544
-29,562,507
-34,650,566
-47,907,762
-45,866,702
-45,860,673
-46,895,651
-46,880,617
-52,1002,677
-46,879,571
-47,897,561
-47,911,548
-53,1019,589
-37,723,401
-37,713,379
-37,712,363
-60,1151,562
-170,3251,1518
-66,1260,562
-67,1289,548
-60,1150,465
-45,870,334
-44,852,310
-39,760,262
-34,665,216
-24,460,140
-24,458,131
-24,462,123
-16,311,77
-15,301,69
-15,300,64
-15,298,58
-15,288,50
-14,276,43
-11,220,31
-10,206,25
-10,203,21
-10,192,16
-9,182,12
-8,170,8
-8,159,5
-7,148,2
-7,136,0
-9,137,0
-9,136,2
-9,136,4
-9,137,7
-9,136,9
-9,136,11
-11,164,17
-12,179,22
-12,185,26
-13,187,29
-13,189,33
-13,195,38
-14,202,43
-20,291,67
-21,301,75
-20,299,80
-32,458,131
-32,462,141
-31,457,148
-46,665,229
-51,732,267
-51,731,281
-59,857,347
-78,1123,478
-89,1284,573
-224,3214,1502
-223,3202,1565
-50,722,384
-49,706,392
-49,703,407
-63,906,545
-70,1011,633
-68,978,636
-61,872,589
-59,847,594
-59,853,621
-64,928,701
-60,869,705
-61,874,735
-41,592,516
-39,568,513
-50,721,674
-39,564,546
-38,553,555
-36,518,538
-56,809,901
-32,467,539
-32,459,549
-31,445,551
-29,421,540
-18,262,349
-17,255,351
-26,375,538
-22,321,478
-21,312,482
-19,281,452
-32,461,770
-31,452,786
-30,442,799
-26,381,718
-28,401,790
-15,217,446
-14,202,435
-19,272,613
-17,255,602
-16,240,596
-12,180,470
-13,198,547
-12,173,505
-12,180,555
-13,196,644
-10,154,539
-9,142,534
-12,144,541
-13,154,541
-14,163,535
-15,172,531
-15,180,527
-14,166,458
-34,391,1023
-21,240,597
-20,230,545
-20,230,520
-17,202,435
-20,236,487
-27,310,612
-35,402,760
-36,413,748
-39,450,782
-40,460,769
-25,286,459
-25,294,454
-22,260,387
-22,253,362
-22,257,355
-22,261,348
-40,459,590
-61,702,870
-40,458,548
-68,782,903
-44,507,566
-60,688,740
-63,730,758
-48,558,560
-50,573,556
-45,520,486
-67,772,698
-50,578,505
-74,850,716
-72,827,672
-73,839,658
-71,820,620
-72,825,601
-77,887,624
-79,909,615
-87,1004,630
-89,1022,616
-60,697,404
-61,702,390
-62,715,382
-284,3246,1589
-283,3234,1514
-285,3268,1460
-118,1352,576
-108,1243,504
-88,1009,388
-84,967,353
-70,806,278
-63,728,237
-52,603,185
-41,473,136
-40,463,124
-28,325,81
-26,301,69
-26,302,64
-22,253,49
-17,197,34
-16,184,29
-16,185,26
-16,184,22
-16,184,19
-16,184,16
-15,180,12
-15,175,9
-13,156,5
-12,146,2
-11,136,0
-14,138,0
-14,136,2
-14,138,4
-14,138,7
-14,135,9
-14,137,12
-18,176,18
-18,179,22
-19,184,26
-19,184,29
-19,183,32
-20,190,37
-21,200,42
-27,260,60
-31,301,75
-32,304,82
-50,483,139
-59,562,172
-59,568,185
-83,797,276
-83,792,290
-96,921,355
-103,982,399
-111,1063,454
-142,1355,606
-338,3223,1511
-337,3215,1576
-341,3249,1664
-118,1130,604
-73,698,405
-72,691,417
-71,682,428
-100,954,647
-95,907,638
-95,911,690
-86,819,643
-82,789,642
-82,785,662
-89,852,745
-85,808,758
-53,512,498
-60,571,574
-60,571,594
-70,667,719
-53,512,572
-50,483,559
-47,454,544
-46,439,545
-47,455,586
-54,517,690
-27,259,359
-26,254,366
-26,250,373
-35,335,519
-29,278,447
-28,271,454
-29,285,497
-45,432,785
-32,305,578
-31,295,583
-21,209,431
-21,203,437
-22,214,485
-34,324,769
-21,204,509
-24,232,607
-23,227,627
-18,178,521
-18,172,532
-16,159,525
-16,152,535
-17,170,639
-19,158,596
-20,166,585
-21,177,583
-22,185,576
-24,203,595
-26,217,603
-28,232,609
-23,190,474
-22,184,438
-26,214,485
-25,209,452
-35,292,603
-49,405,801
-40,328,622
-47,384,699
-35,289,505
-37,308,517
-33,274,442
-30,245,380
-30,249,373
-31,252,363
-30,250,347
-62,508,680
-54,441,568
-87,715,889
-98,800,961
-103,840,973
-73,595,666
-83,676,731
-71,580,605
-70,571,575
-74,605,589
-64,524,493
-66,542,492
-101,826,724
-95,774,655
-95,779,636
-98,803,632
-114,929,705
-115,943,690
-107,878,620
-109,888,603
-112,912,596
-131,1074,676
-84,689,417
-85,692,403
-86,703,392
-137,1119,455
-130,1059,409
-130,1063,389
-115,940,326
-93,761,249
-70,570,175
-70,575,166
-68,559,151
-53,433,108
-37,301,70
-36,297,63
-26,219,42
-24,200,35
-23,190,30
-22,184,26
-22,185,22
-22,186,19
-23,193,17
-22,180,12
-21,176,9
-19,156,5
-17,142,2
-16,134,0
-18,132,0
-18,132,2
-18,132,4
-18,132,7
-18,132,9
-18,132,11
-24,176,18
-25,184,22
-26,185,26
-25,184,29
-25,183,32
-26,191,37
-28,203,43
-30,219,51
-42,300,75
-51,367,99
-73,520,150
-80,573,177
-80,569,186
-83,596,207
-138,982,361
-135,961,372
-148,1054,430
-191,1359,582
-163,1165,523
-97,693,404
-96,687,417
-95,679,428
-94,671,440
-124,882,601
-124,889,628
-126,902,712
-126,901,736
-105,748,657
-103,739,672
-74,527,497
-72,519,506
-78,556,562
-77,553,578
-72,515,558
-68,484,543
-67,478,556
-66,472,568
-61,438,546
-62,446,576
-65,469,628
-69,497,690
-35,254,366
-34,248,372
-40,291,452
-38,273,442
-44,315,530
-43,310,542
-51,369,673
-45,324,615
-40,286,567
-40,284,589
-40,285,619
-45,326,740
-29,207,493
-44,316,790
-23,165,434
-25,181,504
-24,173,509
-24,175,545
-27,196,650
-28,201,709
-29,211,797
-34,220,833
-37,234,829
-39,250,828
-41,264,823
-33,209,614
-27,171,476
-48,303,801
-31,198,497
-33,209,498
-63,401,912
-64,405,880
-33,210,437
-42,265,527
-50,321,611
-60,384,703
-62,393,689
-51,325,547
-42,270,437
-39,246,384
-39,248,373
-40,254,368
-67,426,593
-74,471,634
-71,454,588
-82,522,652
-130,823,993
-74,471,549
-73,461,518
-76,484,525
-89,562,589
-91,578,585
-91,576,564
-115,731,690
-112,711,649
-117,742,653
-145,920,728
-148,936,714
-149,945,695
-105,667,438
-106,675,427
-107,679,413
-178,1127,659
-178,1123,630
-175,1107,596
-182,1153,495
-222,1404,574
-199,1257,488
-169,1071,395
-153,967,337
-123,776,255
-92,581,180
-92,581,168
-85,539,146
-78,496,125
-64,409,95
-47,300,64
-34,218,42
-31,201,35
-29,184,29
-29,185,26
-29,186,23
-29,187,19
-29,183,16
-28,180,12
-27,176,9
-26,164,5
-23,148,2
-21,135,0
-24,137,0
-24,137,2
-24,136,4
-24,136,7
-24,137,9
-24,136,12
-31,176,18
-31,180,22
-32,186,26
-32,186,30
-32,185,33
-32,186,36
-34,194,41
-39,224,52
-70,402,101
-81,459,125
-88,501,146
-106,601,186
-108,616,203
-139,791,276
-176,1001,370
-175,993,387
-202,1145,470
-192,1089,664
-117,666,422
-116,661,436
-115,655,449
-115,654,465
-165,940,693
-164,933,714
-167,951,754
-144,820,699
-144,819,723
-99,565,517
-98,558,528
-123,698,684
-120,684,695
-106,604,635
-97,554,604
-88,500,564
-128,728,850
-148,841,1018
-147,835,1047
-88,500,650
-74,424,572
-72,409,572
-106,604,876
-44,250,376
-43,244,381
-73,414,673
-69,393,665
-68,390,686
-57,327,599
-53,302,577
-39,221,441
-48,277,577
-87,496,1082
-38,217,495
-37,210,502
-34,197,496
-30,174,461
-29,168,469
-28,159,470
-36,208,650
-32,185,616
-34,196,694
-36,187,712
-39,205,729
-42,217,725
-42,220,692
-40,206,609
-32,165,463
-35,184,490
-38,198,499
-40,209,502
-98,508,1163
-43,225,493
-57,298,622
-43,223,447
-58,300,576
-62,319,586
-66,341,602
-64,332,563
-50,262,427
-47,242,380
-48,248,375
-179,921,1340
-78,401,543
-85,437,570
-99,513,646
-163,842,1023
-84,433,507
-90,464,525
-103,531,580
-110,566,597
-125,643,655
-127,656,646
-151,777,738
-105,542,497
-102,528,468
-148,765,654
-184,950,730
-189,975,721
-181,935,667
-127,654,449
-126,652,431
-129,665,423
-212,1091,642
-267,1373,537
-209,1076,399
-196,1011,354
-175,903,299
-147,759,236
-120,620,181
-112,576,157
-99,514,130
-89,459,107
-44,231,50
-43,221,43
-39,203,36
-36,188,30
-36,188,26
-36,188,23
-36,189,20
-36,185,16
-35,181,12
-34,178,9
-32,165,5
-29,151,2
-27,141,0
-29,140,0
-29,140,2
-29,139,4
-29,139,7
-29,139,9
-29,139,12
-34,164,17
-39,185,23
-39,186,26
-41,193,31
-41,194,35
-41,196,39
-41,196,42
-47,223,52
-88,416,106
-103,484,132
-112,530,155
-130,614,192
-154,724,240
-190,898,316
-212,1000,372
-212,1000,392
-779,3668,1515
-774,3642,1580
-768,3615,1645
-245,1152,626
-239,1127,638
-238,1123,690
-233,1099,702
-219,1032,685
-135,639,441
-134,632,452
-233,1099,816
-215,1014,781
-205,965,770
-206,973,805
-218,1027,881
-214,1008,896
-111,523,481
-109,514,490
-106,502,495
-102,481,492
-100,471,499
-98,461,506
-97,458,520
-95,450,529
-90,426,520
-92,433,547
-88,416,544
-83,393,534
-81,382,538
-80,377,551
-53,250,379
-56,265,418
-73,344,563
-70,334,568
-67,319,566
-64,303,560
-48,229,441
-55,262,525
-51,242,507
-46,219,481
-45,212,487
-43,206,496
-41,197,498
-39,187,498
-32,153,432
-31,146,434
-28,132,416
-38,183,612
-36,173,620
-53,249,953
-23,102,393
-25,109,393
-26,115,386
-68,297,940
-43,190,566
-33,145,409
-39,171,459
-46,200,509
-46,202,490
-48,209,483
-50,216,476
-53,230,485
-57,249,503
-133,579,1118
-52,227,420
-85,372,661
-112,488,834
-58,251,413
-56,244,386
-58,252,383
-127,552,809
-139,602,851
-176,762,1039
-116,504,639
-120,521,637
-122,531,627
-124,537,612
-144,627,691
-148,643,684
-202,879,902
-116,503,499
-117,508,486
-121,525,485
-123,533,475
-232,1009,869
-128,557,463
-129,562,451
-248,1075,831
-145,628,435
-147,637,424
-261,1133,644
-267,1159,632
-263,1140,596
-844,3658,1593
-846,3667,1520
-849,3681,1450
-300,1302,486
-246,1066,377
-222,961,320
-180,781,245
-148,644,189
-134,584,160
-121,524,134
-105,456,108
-94,409,89
-55,240,47
-48,208,37
-47,206,33
-48,209,30
-48,207,26
-47,204,22
-45,197,17
-43,189,13
-41,180,9
-37,163,5
-35,152,2
-31,138,0
-34,136,0
-34,137,2
-34,137,4
-34,137,7
-34,137,9
-34,138,12
-44,178,19
-47,190,24
-48,195,28
-53,215,35
-53,213,38
-52,212,42
-53,214,46
-101,406,96
-106,427,109
-121,489,135
-135,542,160
-158,633,199
-167,671,224
-240,966,342
-245,986,370
-258,1037,410
-907,3639,1515
-906,3636,1590
-284,1140,624
-283,1136,649
-278,1115,664
-162,650,435
-156,627,436
-153,615,443
-152,611,457
-274,1102,856
-268,1075,865
-269,1080,901
-155,624,539
-135,544,487
-237,951,883
-231,930,894
-120,483,497
-224,899,959
-160,641,709
-139,560,641
-131,525,623
-127,512,629
-126,505,643
-170,685,904
-186,747,1022
-182,730,1035
-140,562,828
-62,249,381
-60,244,387
-63,254,418
-59,239,410
-58,232,415
-56,226,421
-59,237,460
-57,228,462
-55,220,466
-54,218,483
-60,243,562
-61,247,600
-41,167,428
-44,179,480
-34,138,390
-29,119,358
-35,142,451
-30,120,407
-28,113,408
-37,152,585
-44,165,640
-47,175,633
-49,185,629
-52,195,622
-35,131,396
-36,136,388
-121,451,1218
-50,188,482
-65,244,595
-57,212,495
-61,228,507
-58,219,465
-60,226,460
-62,233,455
-62,233,435
-62,232,416
-63,237,408
-67,251,417
-65,244,389
-66,249,383
-146,547,810
-197,736,1049
-204,762,1047
-193,723,958
-133,499,638
-136,508,627
-139,519,618
-143,537,617
-166,621,690
-211,789,845
-131,492,509
-145,541,541
-247,921,890
-144,539,485
-279,1042,874
-293,1095,885
-302,1129,881
-168,627,471
-163,610,442
-165,616,430
-169,631,424
-304,1137,736
-301,1125,619
-947,3537,1707
-940,3511,1618
-952,3555,1562
-953,3557,1487
-955,3567,1417
-383,1431,539
-217,811,289
-227,850,286
-207,774,245
-176,659,195
-166,619,171
-143,535,138
-128,479,114
-114,426,93
-105,393,79
-94,351,64
-77,290,47
-79,296,43
-72,272,34
-54,204,22
-52,196,17
-50,189,13
-48,179,9
-43,163,5
-38,144,2
-39,145,0
-39,136,0
-39,136,2
-39,137,4
-39,138,7
-39,137,9
-39,136,12
-51,178,19
-55,193,24
-56,197,28
-68,240,39
-87,306,56
-99,345,69
-104,362,80
-115,401,96
-124,434,112
-143,500,139
-155,540,161
-200,699,222
-224,782,264
-219,764,273
-291,1017,385
-285,996,397
-996,3474,1460
-995,3473,1533
-992,3460,1602
-988,3447,1672
-327,1141,579
-327,1141,605
-325,1133,627
-322,1123,647
-328,1146,688
-181,634,412
-327,1141,771
-178,620,435
-173,603,439
-171,597,451
-173,603,473
-173,606,493
-168,587,494
-164,575,502
-156,546,494
-154,537,503
-148,517,519
-175,613,638
-157,549,592
-176,614,685
-167,582,673
-147,512,613
-144,505,626
-142,496,638
-220,770,1025
-204,712,983
-212,740,1059
-155,541,805
-73,255,393
-71,248,397
-70,245,408
-68,240,415
-67,235,424
-67,236,444
-66,231,453
-73,255,522
-83,292,624
-60,210,470
-71,251,586
-133,464,1196
-66,232,629
-38,134,383
-37,130,394
-36,125,402
-32,112,384
-30,107,389
-70,245,953
-76,249,975
-81,265,969
-85,280,961
-90,296,954
-38,126,384
-38,126,364
-61,202,551
-134,440,1141
-136,447,1102
-131,431,1013
-136,445,998
-84,276,592
-91,299,613
-85,280,551
-71,233,439
-72,237,430
-73,241,420
-73,241,404
-75,246,397
-79,260,404
-83,272,407
-203,664,957
-228,746,1035
-222,728,975
-255,834,1077
-152,498,621
-154,505,608
-172,563,653
-141,463,519
-271,888,929
-163,533,539
-280,917,894
-258,845,796
-168,550,500
-170,556,488
-174,572,484
-179,585,478
-182,595,469
-183,598,454
-181,593,434
-185,607,428
-193,631,429
-190,622,406
-350,1146,692
-342,1119,648
-336,1099,611
-324,1061,565
-333,1091,556
-1042,3411,1663
-1045,3421,1592
-1047,3427,1521
-1059,3464,1463
-1059,3464,1390
-400,1308,497
-254,830,299
-234,768,261
-242,792,253
-213,699,209
-198,648,181
-167,547,142
-151,494,119
-132,432,96
-123,405,82
-115,377,69
-106,348,57
-95,311,45
-82,268,34
-63,206,22
-64,209,19
-58,190,13
-54,177,9
-50,164,6
-45,148,2
-41,135,0
-44,136,0
-44,136,2
-44,137,5
-44,136,7
-44,136,10
-44,136,12
-57,175,19
-61,190,24
-70,217,32
-87,269,44
-86,266,49
-113,348,71
-125,385,86
-137,424,103
-146,449,117
-162,500,141
-196,606,182
-231,712,228
-254,784,267
-247,762,276
-269,829,317
-396,1220,492
-1111,3422,1453
-1105,3402,1518
-1105,3402,1592
-373,1149,563
-362,1115,572
-370,1141,611
-338,1040,581
-344,1061,618
-355,1095,665
-348,1072,704
-200,616,421
-198,609,432
-194,599,441
-188,580,443
-187,575,456
-189,583,479
-186,575,489
-182,563,496
-284,876,801
-274,843,798
-290,893,875
-285,879,893
-287,884,929
-166,512,557
-156,482,544
-168,517,604
-162,501,606
-159,490,615
-155,477,620
-262,808,1088
-249,768,1071
-215,662,959
-87,269,404
-82,255,397
-79,246,398
-78,242,407
-78,241,423
-76,235,428
-76,236,447
-106,326,646
-97,300,621
-72,222,479
-151,467,1054
-80,246,582
-138,425,1107
-45,138,379
-41,127,367
-38,118,361
-40,124,404
-39,122,420
-82,252,927
-81,251,987
-86,250,987
-91,266,983
-96,280,970
-103,299,975
-45,132,408
-42,122,355
-50,146,383
-83,241,602
-81,236,560
-159,463,1050
-99,287,623
-110,320,665
-107,312,621
-124,362,663
-79,230,406
-83,242,409
-85,247,402
-87,253,397
-231,672,1015
-252,733,1067
-259,753,1058
-146,424,554
-162,472,595
-165,479,583
-174,505,593
-299,869,986
-184,537,588
-304,883,934
-308,896,915
-302,879,867
-273,794,756
-305,887,816
-313,910,807
-309,897,769
-197,572,473
-198,576,459
-197,572,440
-200,582,431
-205,596,425
-208,606,416
-362,1052,669
-364,1058,646
-362,1052,617
-395,1149,619
-399,1159,597
-1166,3386,1670
-401,1166,549
-1175,3414,1532
-1177,3419,1461
-1178,3424,1390
-380,1106,425
-286,831,302
-261,758,260
-273,792,256
-246,717,217
-228,664,188
-186,541,142
-165,481,117
-155,452,101
-147,428,88
-128,374,69
-115,335,56
-107,311,46
-98,286,37
-86,250,27
-73,212,19
-65,189,14
-60,176,9
-56,163,6
-50,146,2
-46,136,0
-48,134,0
-49,135,2
-49,136,5
-49,136,7
-49,134,10
-49,135,12
-62,171,19
-73,202,26
-78,214,32
-96,265,44
-109,300,56
-123,340,70
-139,383,86
-153,423,103
-165,455,120
-169,464,132
-219,603,184
-255,700,228
-285,785,271
-266,732,268
-277,762,295
-275,756,308
-1245,3423,1471
-1237,3399,1535
-1225,3367,1595
-1219,3350,1662
-432,1188,616
-1251,3437,1864
-414,1140,700
-413,1135,726
-372,1024,680
-218,599,414
-390,1071,769
-211,580,432
-206,568,439
-203,559,448
-202,556,462
-319,877,755
-351,964,861
-300,824,762
-292,804,770
-293,806,800
-340,934,960
-185,510,543
-181,497,548
-199,547,624
-193,530,627
-189,520,637
-174,478,606
-143,393,517
-145,400,566
-256,705,1033
-247,681,1035
-92,254,401
-90,248,407
-94,259,442
-88,244,432
-229,629,1160
-210,578,1109
-109,302,604
-111,305,637
-190,522,1140
-66,183,419
-81,224,536
-173,475,1192
-51,141,373
-45,124,363
-42,116,360
-40,110,360
-46,127,442
-39,107,398
-86,238,946
-38,99,396
-40,105,393
-42,111,392
-45,118,389
-110,289,899
-46,122,359
-163,426,1191
-55,144,382
-62,161,407
-66,172,414
-198,516,1187
-106,278,611
-116,303,637
-117,307,618
-87,226,438
-90,234,435
-91,238,426
-98,257,440
-94,246,406
-97,253,402
-102,267,409
-275,718,1059
-158,411,585
-163,426,584
-232,605,801
-184,479,612
-187,489,603
-200,522,622
-329,858,985
-321,837,929
-329,858,919
-327,854,883
-345,899,898
-315,821,792
-316,823,766
-304,794,714
-391,1019,884
-214,557,466
-213,555,448
-213,556,433
-219,572,429
-228,594,429
-377,982,683
-228,595,398
-384,1001,644
-421,1097,678
-447,1165,691
-468,1219,636
-462,1204,601
-1303,3396,1619
-1314,3425,1557
-1331,3468,1501
-1336,3481,1431
-1346,3506,1367
-427,1113,410
-279,728,253
-283,738,241
-275,718,220
-255,665,191
-224,586,156
-164,429,106
-164,427,97
-162,423,88
-144,376,71
-128,334,56
-120,313,47
-109,285,37
-99,258,29
-82,214,20
-74,192,14
-65,169,9
-63,164,6
-55,145,2
-51,135,0
-53,133,0
-53,133,2
-53,133,5
-53,133,7
-53,132,9
-53,133,12
-68,168,19
-84,208,27
-86,214,32
-128,318,54
-132,327,62
-131,325,68
-156,386,88
-167,414,103
-167,413,111
-181,448,129
-235,583,180
-288,714,235
-307,760,266
-291,722,268
-287,711,294
-483,1197,521
-1409,3489,1597
-502,1244,654
-494,1223,672
-460,1140,710
-452,1120,726
-451,1118,753
-395,978,685
-430,1066,775
-433,1072,809
-236,584,457
-221,549,446
-217,538,453
-215,533,466
-312,774,700
-324,803,753
-335,830,806
-333,824,829
-325,806,839
-337,835,900
-354,877,980
-323,801,926
-241,598,717
-198,491,609
-193,477,614
-251,622,828
-162,401,554
-296,734,1051
-205,507,754
-108,267,412
-102,254,406
-101,250,416
-103,255,440
-197,488,877
-232,575,1120
-201,499,1013
-118,294,622
-118,293,648
-188,467,1131
-58,144,367
-83,207,553
-158,391,1100
-47,118,351
-45,113,355
-48,120,400
-101,250,884
-97,240,903
-40,101,406
-61,145,589
-65,154,583
-68,161,572
-112,265,886
-53,124,394
-50,118,353
-91,214,607
-66,155,418
-82,194,497
-113,266,651
-118,278,649
-205,484,1033
-171,404,792
-190,449,845
-100,235,426
-106,251,437
-105,248,415
-107,253,408
-112,263,409
-310,732,1095
-306,722,1041
-164,387,538
-267,629,844
-203,479,620
-206,486,607
-208,492,593
-264,623,726
-204,482,542
-364,859,934
-376,887,930
-332,782,792
-333,786,742
-334,788,718
-329,776,683
-227,535,438
-231,545,430
-455,1072,816
-399,941,663
-463,1091,740
-472,1113,726
-479,1128,708
-487,1147,635
-505,1190,630
-532,1253,635
-513,1209,584
-510,1203,475
-509,1200,448
-309,728,257
-317,747,248
-301,711,221
-270,637,185
-252,593,160
-170,401,100
-168,396,91
-167,395,83
-161,380,72
-144,340,58
-135,319,48
-120,283,37
-108,254,29
-92,217,20
-83,197,14
-72,170,9
-67,159,6
-62,146,2
-56,133,0
-58,132,0
-59,133,2
-59,133,5
-59,133,7
-59,133,10
-59,132,12
-74,166,19
-88,199,26
